Datetime,Open,High,Low,Close,Volume,Adj Close
2023-06-07 11:00:00-04:00,326.7999878,327.5700073,326.6300049,327.4700012,386523,327.4700012
2023-06-07 11:05:00-04:00,327.4899902,327.5599976,326.3399963,326.7600098,351002,326.7600098
2023-06-07 11:10:00-04:00,326.730011,326.75,326.0499878,326.2099915,372873,326.2099915
2023-06-07 11:15:00-04:00,326.25,326.3229065,325.5390015,326.2099915,474304,326.2099915
2023-06-07 11:20:00-04:00,326.230011,326.8016052,325.5700073,325.9599915,460069,325.9599915
2023-06-07 11:25:00-04:00,325.9299927,326.346405,325.75,326.1400146,314106,326.1400146
2023-06-07 11:30:00-04:00,326.1300049,326.6000061,326.0501099,326.3999939,337367,326.3999939
2023-06-07 11:35:00-04:00,326.3999939,326.4200134,325.7999878,326.1799927,313379,326.1799927
2023-06-07 11:40:00-04:00,326.2200012,326.269989,325.4552002,325.5,379636,325.5
2023-06-07 11:45:00-04:00,325.5299988,326,325.5299988,325.8099976,334913,325.8099976
2023-06-07 11:50:00-04:00,325.8200073,325.8399963,325.0299988,325.3699951,413195,325.3699951
2023-06-07 11:55:00-04:00,325.3898926,325.4700012,325.0650024,325.0799866,377697,325.0799866
2023-06-07 12:00:00-04:00,325.0799866,325.4699097,325.019989,325.3200073,327808,325.3200073
2023-06-07 12:05:00-04:00,325.3299866,325.5700073,325.0100098,325.5299988,390696,325.5299988
2023-06-07 12:10:00-04:00,325.5,325.7399902,325.1099854,325.3922119,320377,325.3922119
2023-06-07 12:15:00-04:00,325.4064941,325.6420898,325.0715027,325.1283875,248325,325.1283875
2023-06-07 12:20:00-04:00,325.1199951,325.3500061,324.5,324.5050049,505272,324.5050049
2023-06-07 12:25:00-04:00,324.5,324.5400085,324.0100098,324.3850098,426873,324.3850098
2023-06-07 12:30:00-04:00,324.3999939,324.9400024,324.3900146,324.7999878,319500,324.7999878
2023-06-07 12:35:00-04:00,324.7999878,324.9599915,324.6099854,324.8099976,257552,324.8099976
2023-06-07 12:40:00-04:00,324.8399963,324.9700012,324.5400085,324.8500061,364496,324.8500061
2023-06-07 12:45:00-04:00,324.8399048,324.9099121,324.5101013,324.7250061,295935,324.7250061
2023-06-07 12:50:00-04:00,324.7250061,325,323.8900146,324.1000061,416917,324.1000061
2023-06-07 12:55:00-04:00,324.105011,324.2999878,324,324.1900024,217917,324.1900024
2023-06-07 13:00:00-04:00,324.1600037,324.3301086,324,324.1000061,172390,324.1000061
2023-06-07 13:05:00-04:00,324.1099854,324.5299988,323.7999878,324.519989,318326,324.519989
2023-06-07 13:10:00-04:00,324.5014038,324.6700134,324,324.019989,346371,324.019989
2023-06-07 13:15:00-04:00,324.0201111,324.2200012,323.7200012,323.7600098,302871,323.7600098
2023-06-07 13:20:00-04:00,323.7799988,324.2999878,323.5,324.1199951,386467,324.1199951
2023-06-07 13:25:00-04:00,324.0899963,324.5061951,323.7600098,324.2049866,264350,324.2049866
2023-06-07 13:30:00-04:00,324.2399902,324.3099976,323.5400085,323.7427979,250672,323.7427979
2023-06-07 13:35:00-04:00,323.75,323.980011,323.5499878,323.5698853,262838,323.5698853
2023-06-07 13:40:00-04:00,323.5799866,324.1300049,323.519989,324.1000061,269444,324.1000061
2023-06-07 13:45:00-04:00,324.1099854,324.3299866,323.6199951,323.6499939,305997,323.6499939
2023-06-07 13:50:00-04:00,323.6499939,323.8200073,323.519989,323.6099854,260297,323.6099854
2023-06-07 13:55:00-04:00,323.6199951,324.0799866,323.5499878,323.8699951,269235,323.8699951
2023-06-07 14:00:00-04:00,323.8800049,324.2099915,323.8250122,324.1499939,252513,324.1499939
2023-06-07 14:05:00-04:00,324.1700134,324.4500122,324.1099854,324.4299927,251164,324.4299927
2023-06-07 14:10:00-04:00,324.4299927,324.5700073,324.0400085,324.2600098,207983,324.2600098
2023-06-07 14:15:00-04:00,324.269989,324.6000061,324.2600098,324.5799866,210854,324.5799866
2023-06-07 14:20:00-04:00,324.5899963,324.8200073,324.3099976,324.3900146,215926,324.3900146
2023-06-07 14:25:00-04:00,324.3900146,324.461792,324.0299988,324.2099915,197485,324.2099915
2023-06-07 14:30:00-04:00,324.2099915,324.2799988,323.7000122,323.7013855,253010,323.7013855
2023-06-07 14:35:00-04:00,323.6900024,324.1199951,323.5,324.0499878,309944,324.0499878
2023-06-07 14:40:00-04:00,324.0400085,324.1099854,323.6900024,323.8800049,233922,323.8800049
2023-06-07 14:45:00-04:00,323.8699951,324.25,323.7999878,323.9899902,202137,323.9899902
2023-06-07 14:50:00-04:00,323.980011,324.1400146,323.8399963,324.0899963,213443,324.0899963
2023-06-07 14:55:00-04:00,324.1000061,324.5899963,323.9700012,324.4750061,219437,324.4750061
2023-06-07 15:00:00-04:00,324.4700012,324.5499878,324.1600037,324.2149963,208370,324.2149963
2023-06-07 15:05:00-04:00,324.230011,324.3999939,323.8900146,323.9399109,196844,323.9399109
2023-06-07 15:10:00-04:00,323.9100037,323.9100037,323.519989,323.75,320041,323.75
2023-06-07 15:15:00-04:00,323.7399902,324.0299988,323.5599976,323.730011,272544,323.730011
2023-06-07 15:20:00-04:00,323.7399902,324.1000061,323.5,323.5249939,376040,323.5249939
2023-06-07 15:25:00-04:00,323.5299988,323.6600037,323.2099915,323.5499878,411199,323.5499878
2023-06-07 15:30:00-04:00,323.5400085,323.6600037,323.0799866,323.1000061,342848,323.1000061
2023-06-07 15:35:00-04:00,323.1099854,323.2900085,322.8099976,322.8500061,463621,322.8500061
2023-06-07 15:40:00-04:00,322.8699951,323.0599976,322.5700073,322.9700012,584685,322.9700012
2023-06-07 15:45:00-04:00,322.9899902,323.0400085,322.5,322.8299866,676680,322.8299866
2023-06-07 15:50:00-04:00,322.8500061,323.8200073,322.8349915,323.2966919,945156,323.2966919
2023-06-07 15:55:00-04:00,323.2099915,323.7600098,323.0400085,323.4599915,1786825,323.4599915
2023-06-08 09:30:00-04:00,323.9349976,325.2099915,323.7000122,324.1199951,1433675,324.1199951
2023-06-08 09:35:00-04:00,324.1583862,325.0100098,323.5281067,324.0450134,581200,324.0450134
2023-06-08 09:40:00-04:00,324.0599976,324.730011,323.480011,323.8399963,645726,323.8399963
2023-06-08 09:45:00-04:00,323.7999878,324.4700012,323.3500061,324.0700073,510049,324.0700073
2023-06-08 09:50:00-04:00,324.0700073,324.7600098,323.6300049,323.8699951,390021,323.8699951
2023-06-08 09:55:00-04:00,323.9299927,324.7000122,323.6400146,324.2399902,450455,324.2399902
2023-06-08 10:00:00-04:00,324.1600037,324.6400146,323.5,324.5700989,478308,324.5700989
2023-06-08 10:05:00-04:00,324.5599976,325.7698975,324.5599976,325.2999878,555214,325.2999878
2023-06-08 10:10:00-04:00,325.3399963,325.6400146,324.8399963,325.144989,277877,325.144989
2023-06-08 10:15:00-04:00,325.1600037,325.6900024,324.8999939,325.0450134,315241,325.0450134
2023-06-08 10:20:00-04:00,325.0499878,325.0599976,324.6409912,324.8999939,243547,324.8999939
2023-06-08 10:25:00-04:00,324.8399963,325.3299866,324.6700134,325.2000122,184511,325.2000122
2023-06-08 10:30:00-04:00,325.2280884,325.4599915,324.5899963,324.8049927,313967,324.8049927
2023-06-08 10:35:00-04:00,324.8399963,325.019989,324.1300049,324.3800049,296092,324.3800049
2023-06-08 10:40:00-04:00,324.3646851,325.4299927,324.3399963,325.3783875,369017,325.3783875
2023-06-08 10:45:00-04:00,325.4500122,325.7999878,325.2799988,325.4899902,178038,325.4899902
2023-06-08 10:50:00-04:00,325.5,325.6499939,325.3200073,325.5100098,165698,325.5100098
2023-06-08 10:55:00-04:00,325.4899902,326.0400085,325.4500122,325.8099976,248153,325.8099976
2023-06-08 11:00:00-04:00,325.8099976,326.2199097,325.7600098,326.1700134,278668,326.1700134
2023-06-08 11:05:00-04:00,326.1600037,326.4500122,325.9100037,326.3800049,284382,326.3800049
2023-06-08 11:10:00-04:00,326.4100037,326.519989,325.9100037,326.2000122,220454,326.2000122
2023-06-08 11:15:00-04:00,326.1799927,326.4100037,326.019989,326.1099854,250796,326.1099854
2023-06-08 11:20:00-04:00,326.1099854,326.4150085,325.8200073,325.8699951,207225,325.8699951
2023-06-08 11:25:00-04:00,325.8399963,326.1400146,325.7200928,326.1400146,167701,326.1400146
2023-06-08 11:30:00-04:00,326.1622009,326.2099915,325.780304,325.8399963,163184,325.8399963
2023-06-08 11:35:00-04:00,325.8399963,325.8999023,325.6099854,325.8099976,151403,325.8099976
2023-06-08 11:40:00-04:00,325.8099976,326.0799866,325.6700134,325.9400024,141040,325.9400024
2023-06-08 11:45:00-04:00,325.9500122,326.1400146,325.769989,325.8699951,140516,325.8699951
2023-06-08 11:50:00-04:00,325.8599854,326.4100037,325.6799927,326.4100037,202629,326.4100037
2023-06-08 11:55:00-04:00,326.3900146,326.4899902,325.9500122,326.1600037,149397,326.1600037
2023-06-08 12:00:00-04:00,326.1300049,326.319397,325.7399902,326.269989,141784,326.269989
2023-06-08 12:05:00-04:00,326.2600098,326.3099976,325.9700012,325.9849854,187679,325.9849854
2023-06-08 12:10:00-04:00,325.9432068,326.1099854,325.8200073,325.9147034,122392,325.9147034
2023-06-08 12:15:00-04:00,325.9182129,326.1900024,325.7399902,326.0599976,220053,326.0599976
2023-06-08 12:20:00-04:00,326.0599976,326.6400146,326.0599976,326.3500061,157749,326.3500061
2023-06-08 12:25:00-04:00,326.3500061,326.6099854,326.2900085,326.5299988,139622,326.5299988
2023-06-08 12:30:00-04:00,326.519989,326.6000061,326.1099854,326.1400146,146844,326.1400146
2023-06-08 12:35:00-04:00,326.1099854,326.1700134,325.5299988,325.6499939,163294,325.6499939
2023-06-08 12:40:00-04:00,325.6568909,325.6600037,325.2999878,325.4533997,146725,325.4533997
2023-06-08 12:45:00-04:00,325.4342041,325.4500122,324.7033997,324.9400024,268027,324.9400024
2023-06-08 12:50:00-04:00,324.9057007,325,324.6400146,324.8099976,186856,324.8099976
2023-06-08 12:55:00-04:00,324.7999878,325.1499939,324.7999878,324.9230042,177217,324.9230042
2023-06-08 13:00:00-04:00,324.9049988,324.9049988,324.5700073,324.8900146,150786,324.8900146
2023-06-08 13:05:00-04:00,324.9100037,325.0450134,324.8800049,324.9899902,135100,324.9899902
2023-06-08 13:10:00-04:00,325,325.0267029,324.75,324.8399963,128420,324.8399963
2023-06-08 13:15:00-04:00,324.8399963,324.9699097,324.5,324.9699097,157077,324.9699097
2023-06-08 13:20:00-04:00,324.9700012,324.9700012,324.2438965,324.3649902,140364,324.3649902
2023-06-08 13:25:00-04:00,324.3599854,324.519989,324.2999878,324.3299866,114961,324.3299866
2023-06-08 13:30:00-04:00,324.3200073,324.3800049,323.75,323.8599854,184487,323.8599854
2023-06-08 13:35:00-04:00,323.8598938,324.2200012,323.6099854,323.9999084,182562,323.9999084
2023-06-08 13:40:00-04:00,324,324,323.6499939,323.7652893,175599,323.7652893
2023-06-08 13:45:00-04:00,323.769989,323.9139099,323.5,323.8691101,196914,323.8691101
2023-06-08 13:50:00-04:00,323.8450012,324.1174011,323.7900085,323.9700012,161252,323.9700012
2023-06-08 13:55:00-04:00,323.9838867,324.2612,323.8200073,323.9899902,243574,323.9899902
2023-06-08 14:00:00-04:00,323.9949951,324.3500061,323.8200073,324.2875061,142464,324.2875061
2023-06-08 14:05:00-04:00,324.2799988,324.3489075,323.8999939,324.1400146,115636,324.1400146
2023-06-08 14:10:00-04:00,324.1199951,324.3699951,323.9200134,324.3479919,123153,324.3479919
2023-06-08 14:15:00-04:00,324.3200073,324.8800049,324.3200073,324.8537903,162055,324.8537903
2023-06-08 14:20:00-04:00,324.855011,324.9400024,324.6099854,324.7099915,132655,324.7099915
2023-06-08 14:25:00-04:00,324.7125854,324.7125854,324.5700073,324.5725098,101459,324.5725098
2023-06-08 14:30:00-04:00,324.5899963,324.9100037,324.5899963,324.8250122,135153,324.8250122
2023-06-08 14:35:00-04:00,324.8200073,324.980011,324.7149963,324.9750061,166083,324.9750061
2023-06-08 14:40:00-04:00,324.9899902,325.2130127,324.9400024,325.2130127,131998,325.2130127
2023-06-08 14:45:00-04:00,325.2200012,325.230011,324.9299927,325.0700073,132074,325.0700073
2023-06-08 14:50:00-04:00,325.0750122,325.230011,324.9700012,325.0599976,104806,325.0599976
2023-06-08 14:55:00-04:00,325.0599976,325.2399902,325.0299988,325.1600037,256335,325.1600037
2023-06-08 15:00:00-04:00,325.1600037,325.3500061,325.1018982,325.3250122,139059,325.3250122
2023-06-08 15:05:00-04:00,325.3349915,325.6400146,325.3200073,325.6099854,166467,325.6099854
2023-06-08 15:10:00-04:00,325.6099854,325.9500122,325.6099854,325.8500061,202128,325.8500061
2023-06-08 15:15:00-04:00,325.8500061,325.8599854,325.4100037,325.4500122,169903,325.4500122
2023-06-08 15:20:00-04:00,325.4500122,325.6400146,323.8200073,325.5299988,229438,325.5299988
2023-06-08 15:25:00-04:00,325.5100098,325.5100098,325.2799988,325.3999939,116418,325.3999939
2023-06-08 15:30:00-04:00,325.3699951,325.5599976,325.2900085,325.4700012,152464,325.4700012
2023-06-08 15:35:00-04:00,325.4500122,325.6799927,325.3800049,325.6000977,154641,325.6000977
2023-06-08 15:40:00-04:00,325.6015015,325.8999939,325.5499878,325.8399963,186109,325.8399963
2023-06-08 15:45:00-04:00,325.8399963,325.8399963,325.2900085,325.4700012,271362,325.4700012
2023-06-08 15:50:00-04:00,325.4500122,325.519989,325.0599976,325.0899963,395578,325.0899963
2023-06-08 15:55:00-04:00,325.0599976,325.3200073,324.9599915,325.2200012,779522,325.2200012
2023-06-09 09:30:00-04:00,324.9899902,326.769989,324.4100037,326.7200012,1185481,326.7200012
2023-06-09 09:35:00-04:00,326.7254028,327.980011,326.5801086,326.9200134,593436,326.9200134
2023-06-09 09:40:00-04:00,327.0440063,328.0799866,326.7099915,327.5799866,589834,327.5799866
2023-06-09 09:45:00-04:00,327.5899963,329.5299988,327.5899963,328.7399902,594569,328.7399902
2023-06-09 09:50:00-04:00,328.6401062,329.8800049,328.2330017,329.7200012,532680,329.7200012
2023-06-09 09:55:00-04:00,329.7200012,329.9899902,329.3299866,329.5499878,496130,329.5499878
2023-06-09 10:00:00-04:00,329.5799866,329.7900085,328.7000122,328.9599915,444321,328.9599915
2023-06-09 10:05:00-04:00,328.9530945,329.2600098,328.7099915,328.8099976,298687,328.8099976
2023-06-09 10:10:00-04:00,328.8200073,328.9400024,328.4700012,328.75,266411,328.75
2023-06-09 10:15:00-04:00,328.7600098,328.9299927,328.3299866,328.9299927,276582,328.9299927
2023-06-09 10:20:00-04:00,328.9549866,329.0499878,328.5499878,328.6700134,227783,328.6700134
2023-06-09 10:25:00-04:00,328.6600037,328.8499146,328.4899902,328.6300049,268108,328.6300049
2023-06-09 10:30:00-04:00,328.6499939,329.2000122,328.4899902,328.4899902,355368,328.4899902
2023-06-09 10:35:00-04:00,328.4997864,328.7999878,328.4849854,328.6900024,282412,328.6900024
2023-06-09 10:40:00-04:00,328.6600037,328.6600037,327.9500122,328.0899963,424364,328.0899963
2023-06-09 10:45:00-04:00,328.1000061,328.2999878,327.3500061,327.4500122,378357,327.4500122
2023-06-09 10:50:00-04:00,327.4349976,327.480011,326.7999878,327.25,205791,327.25
2023-06-09 10:55:00-04:00,327.2099915,327.4837036,327.1199951,327.4299927,208347,327.4299927
2023-06-09 11:00:00-04:00,327.3999939,327.605011,327.3299866,327.3999939,148990,327.3999939
2023-06-09 11:05:00-04:00,327.4299927,328.2000122,327.3800049,328.1600037,167001,328.1600037
2023-06-09 11:10:00-04:00,328.1499939,328.6099854,328.0799866,328.6099854,218822,328.6099854
2023-06-09 11:15:00-04:00,328.6099854,328.6300049,327.6600037,327.928009,150262,327.928009
2023-06-09 11:20:00-04:00,327.9200134,328.0100098,327.2799988,327.6499939,186628,327.6499939
2023-06-09 11:25:00-04:00,327.6400146,327.6499939,326.0799866,326.2000122,364993,326.2000122
2023-06-09 11:30:00-04:00,326.1700134,326.3499146,325.6400146,325.9500122,440439,325.9500122
2023-06-09 11:35:00-04:00,325.9500122,326.8999939,325.8500061,326.394989,269641,326.394989
2023-06-09 11:40:00-04:00,326.4899902,326.5982971,326.2200012,326.480011,173685,326.480011
2023-06-09 11:45:00-04:00,326.4700012,326.5768127,326.019989,326.4849854,223678,326.4849854
2023-06-09 11:50:00-04:00,326.480011,326.5899963,326.1000061,326.25,148108,326.25
2023-06-09 11:55:00-04:00,326.269989,326.3399048,325.2900085,325.5100098,272046,325.5100098
2023-06-09 12:00:00-04:00,325.5100098,326.0873108,325.019989,326.0400085,255744,326.0400085
2023-06-09 12:05:00-04:00,326.0593872,326.3399963,325.9500122,326.1265869,128845,326.1265869
2023-06-09 12:10:00-04:00,326.115509,326.519989,326.0299988,326.5,125177,326.5
2023-06-09 12:15:00-04:00,326.5,326.7600098,326.3500061,326.6400146,148881,326.6400146
2023-06-09 12:20:00-04:00,326.6900024,326.7399902,325.9899902,326.2000122,139599,326.2000122
2023-06-09 12:25:00-04:00,326.1900024,326.2749939,325.3999939,325.8099976,186504,325.8099976
2023-06-09 12:30:00-04:00,325.8200989,326.1900024,325.7999878,326.0599976,131463,326.0599976
2023-06-09 12:35:00-04:00,326.0299988,326.1698914,325.8529968,325.9349976,108198,325.9349976
2023-06-09 12:40:00-04:00,325.9260864,326.4299927,325.6400146,326.3399963,151737,326.3399963
2023-06-09 12:45:00-04:00,326.3301086,326.5299988,326.1412048,326.5299988,110232,326.5299988
2023-06-09 12:50:00-04:00,326.5499878,326.7799988,326.4899902,326.769989,111840,326.769989
2023-06-09 12:55:00-04:00,326.7712097,326.8800049,326.4700012,326.8099976,137793,326.8099976
2023-06-09 13:00:00-04:00,326.8299866,327.1828918,326.6642151,327.1700134,125809,327.1700134
2023-06-09 13:05:00-04:00,327.1502991,327.3599854,327.1442871,327.3599854,88712,327.3599854
2023-06-09 13:10:00-04:00,327.3599854,327.4100037,327.1500854,327.3399963,122601,327.3399963
2023-06-09 13:15:00-04:00,327.3250122,327.3599854,327.1099854,327.125,79040,327.125
2023-06-09 13:20:00-04:00,327.1199951,327.5299988,327.0401001,327.5228882,92096,327.5228882
2023-06-09 13:25:00-04:00,327.5299988,327.7099915,327.4400024,327.7000122,90035,327.7000122
2023-06-09 13:30:00-04:00,327.7099915,327.980011,327.6801147,327.9200134,115677,327.9200134
2023-06-09 13:35:00-04:00,327.9400024,327.980011,327.6626892,327.7999878,94608,327.7999878
2023-06-09 13:40:00-04:00,327.7999878,328.0799866,327.7850037,327.9599915,117893,327.9599915
2023-06-09 13:45:00-04:00,327.9601135,328.3091125,327.8699951,327.980011,143686,327.980011
2023-06-09 13:50:00-04:00,327.9849854,328.3299866,327.9849854,328.2679138,124341,328.2679138
2023-06-09 13:55:00-04:00,328.2900085,328.4500122,328.1700134,328.4400024,123943,328.4400024
2023-06-09 14:00:00-04:00,328.4500122,328.4599915,328.1700134,328.25,79582,328.25
2023-06-09 14:05:00-04:00,328.25,328.2999878,327.9899902,328.1679993,115894,328.1679993
2023-06-09 14:10:00-04:00,328.1600037,328.3299866,328.0801086,328.1424866,81554,328.1424866
2023-06-09 14:15:00-04:00,328.1499939,328.1499939,327.8117981,328.0599976,112187,328.0599976
2023-06-09 14:20:00-04:00,328.0799866,328.480011,328.0299988,328.3225098,111550,328.3225098
2023-06-09 14:25:00-04:00,328.3099976,328.3724976,327.9200134,328.1311035,114325,328.1311035
2023-06-09 14:30:00-04:00,328.1099854,328.1170959,327.5899963,327.8200073,111725,327.8200073
2023-06-09 14:35:00-04:00,327.8500061,327.8800049,327.4100037,327.4700012,118788,327.4700012
2023-06-09 14:40:00-04:00,327.480011,327.7000122,327.3399963,327.6000061,80721,327.6000061
2023-06-09 14:45:00-04:00,327.6000061,327.6900024,327.3999939,327.4500122,120344,327.4500122
2023-06-09 14:50:00-04:00,327.4599915,327.9079895,327.4400024,327.7399902,81092,327.7399902
2023-06-09 14:55:00-04:00,327.75,328.0499878,327.7399902,327.9599915,112968,327.9599915
2023-06-09 15:00:00-04:00,328,328.0899963,327.7886963,327.9599915,95964,327.9599915
2023-06-09 15:05:00-04:00,327.9500122,328.0100098,327.5,327.6099854,143128,327.6099854
2023-06-09 15:10:00-04:00,327.6199951,327.7999878,327.519989,327.7200012,106226,327.7200012
2023-06-09 15:15:00-04:00,327.7200012,327.75,327.2799988,327.7099915,124138,327.7099915
2023-06-09 15:20:00-04:00,327.6799927,327.7999878,327.5599976,327.5849915,101833,327.5849915
2023-06-09 15:25:00-04:00,327.5799866,327.7999878,327.5,327.6160889,100773,327.6160889
2023-06-09 15:30:00-04:00,327.5799866,327.7399902,327.4599915,327.6000061,163212,327.6000061
2023-06-09 15:35:00-04:00,327.6000061,327.7399902,327.2099915,327.4700012,229494,327.4700012
2023-06-09 15:40:00-04:00,327.4601135,327.8500061,327.4599915,327.519989,150614,327.519989
2023-06-09 15:45:00-04:00,327.5299988,327.6600037,327.4100037,327.4849854,188413,327.4849854
2023-06-09 15:50:00-04:00,327.4700012,327.5437927,326.8800049,326.8900146,616548,326.8900146
2023-06-09 15:55:00-04:00,326.8900146,326.9400024,326.2399902,326.8099976,1227927,326.8099976
2023-06-12 09:30:00-04:00,328.3599854,328.6900024,327.4349976,328.375,965781,328.375
2023-06-12 09:35:00-04:00,328.3900146,328.9700012,327.9599915,328.6600037,332704,328.6600037
2023-06-12 09:40:00-04:00,328.6658936,328.7600098,326.8800049,327.9200134,418140,327.9200134
2023-06-12 09:45:00-04:00,327.9500122,328.4299011,327.4500122,327.7000122,296301,327.7000122
2023-06-12 09:50:00-04:00,327.6998901,327.6998901,326.7200012,327.1799927,345583,327.1799927
2023-06-12 09:55:00-04:00,327.2600098,327.3599854,326.5650024,326.8299866,319143,326.8299866
2023-06-12 10:00:00-04:00,326.7099915,326.9100037,325.7600098,325.7999878,420850,325.7999878
2023-06-12 10:05:00-04:00,325.7999878,325.8800049,325.2486877,325.6600037,355352,325.6600037
2023-06-12 10:10:00-04:00,325.6499939,325.7200012,325.1600037,325.7000122,325013,325.7000122
2023-06-12 10:15:00-04:00,325.6600037,325.7793884,325.2399902,325.3399963,258305,325.3399963
2023-06-12 10:20:00-04:00,325.3500061,326.480011,325.2399902,326.4200134,251742,326.4200134
2023-06-12 10:25:00-04:00,326.4299927,326.6000061,325.730011,326.2600098,218712,326.2600098
2023-06-12 10:30:00-04:00,326.2799988,326.6099854,326.0599976,326.375,179498,326.375
2023-06-12 10:35:00-04:00,326.4049988,326.7600098,326.2399902,326.3299866,193050,326.3299866
2023-06-12 10:40:00-04:00,326.2799988,326.6099854,326.1000061,326.5400085,164206,326.5400085
2023-06-12 10:45:00-04:00,326.6000061,327.4299927,326.4500122,327.2253113,260611,327.2253113
2023-06-12 10:50:00-04:00,327.2449951,327.2600098,326.2999878,326.3604126,245560,326.3604126
2023-06-12 10:55:00-04:00,326.3900146,326.3900146,325.8599854,326.0069885,256639,326.0069885
2023-06-12 11:00:00-04:00,325.980011,326.3299866,325.5599976,326.0299988,187754,326.0299988
2023-06-12 11:05:00-04:00,326.009613,326.4100037,325.6700134,325.7698975,146397,325.7698975
2023-06-12 11:10:00-04:00,325.9899902,326.0849915,325.7000122,325.8099976,187558,325.8099976
2023-06-12 11:15:00-04:00,325.7999878,326.230011,325.7049866,326.1400146,126684,326.1400146
2023-06-12 11:20:00-04:00,326.1600037,326.4100037,326.0700073,326.1499939,165052,326.1499939
2023-06-12 11:25:00-04:00,326.1099854,326.480011,326.066803,326.4299927,135357,326.4299927
2023-06-12 11:30:00-04:00,326.4299927,327.3900146,326.4299927,327.3500061,235907,327.3500061
2023-06-12 11:35:00-04:00,327.3399963,327.8599854,327.3399963,327.6950073,276431,327.6950073
2023-06-12 11:40:00-04:00,327.7099915,327.8900146,327.5899963,327.8504028,224284,327.8504028
2023-06-12 11:45:00-04:00,327.8699951,328.0499878,327.480011,327.6199951,191696,327.6199951
2023-06-12 11:50:00-04:00,327.6300049,327.8399963,327.4811096,327.7399902,163489,327.7399902
2023-06-12 11:55:00-04:00,327.7319031,328.1499939,327.6799927,328.0599976,186853,328.0599976
2023-06-12 12:00:00-04:00,328.0499878,328.0599976,327.2099915,327.25,180645,327.25
2023-06-12 12:05:00-04:00,327.2630005,327.8999939,327.2507019,327.8200073,130664,327.8200073
2023-06-12 12:10:00-04:00,327.7815857,327.8500061,327.5300903,327.5700073,133841,327.5700073
2023-06-12 12:15:00-04:00,327.5799866,327.6400146,327.3301086,327.6203003,92182,327.6203003
2023-06-12 12:20:00-04:00,327.6300049,327.7799988,327.4100952,327.6000061,123679,327.6000061
2023-06-12 12:25:00-04:00,327.5849915,327.8500061,327.5799866,327.6799927,92283,327.6799927
2023-06-12 12:30:00-04:00,327.7000122,327.8500061,327.6199951,327.6499939,139457,327.6499939
2023-06-12 12:35:00-04:00,327.6600037,327.7937012,327.4419861,327.7000122,117278,327.7000122
2023-06-12 12:40:00-04:00,327.730011,327.8299866,327.4599915,327.5799866,97590,327.5799866
2023-06-12 12:45:00-04:00,327.5799866,327.690094,327.4400024,327.5205078,108279,327.5205078
2023-06-12 12:50:00-04:00,327.519989,327.8699951,327.519989,327.6600952,78919,327.6600952
2023-06-12 12:55:00-04:00,327.6300049,327.6900024,327.5299988,327.6499939,95648,327.6499939
2023-06-12 13:00:00-04:00,327.6300049,328.1400146,327.5700073,328.125,152569,328.125
2023-06-12 13:05:00-04:00,328.1300049,328.4200134,327.9899902,328.2804871,183220,328.2804871
2023-06-12 13:10:00-04:00,328.3099976,328.6000061,328.25,328.5,140139,328.5
2023-06-12 13:15:00-04:00,328.5100098,328.6000061,328.1600037,328.4151917,177132,328.4151917
2023-06-12 13:20:00-04:00,328.4000854,328.4400024,328.1300964,328.2099915,95809,328.2099915
2023-06-12 13:25:00-04:00,328.2049866,328.3399048,328.105011,328.2200012,86497,328.2200012
2023-06-12 13:30:00-04:00,328.2200012,328.4200134,328.1700134,328.2900085,104489,328.2900085
2023-06-12 13:35:00-04:00,328.2850037,328.5899963,328.2600098,328.4899902,109903,328.4899902
2023-06-12 13:40:00-04:00,328.4700012,328.8200073,328.3900146,328.7200012,128166,328.7200012
2023-06-12 13:45:00-04:00,328.75,329.3599854,328.730011,329.2799988,248584,329.2799988
2023-06-12 13:50:00-04:00,329.2399902,329.3299866,329.1300964,329.2204895,110781,329.2204895
2023-06-12 13:55:00-04:00,329.230011,329.769989,329.1799927,329.7399902,184262,329.7399902
2023-06-12 14:00:00-04:00,329.75,329.763092,329.1400146,329.3599854,204962,329.3599854
2023-06-12 14:05:00-04:00,329.3999939,329.4486084,329.2000122,329.2098999,104095,329.2098999
2023-06-12 14:10:00-04:00,329.2099915,329.5,329.2000122,329.3699951,101144,329.3699951
2023-06-12 14:15:00-04:00,329.3399963,329.4500122,329.2000122,329.2922974,184088,329.2922974
2023-06-12 14:20:00-04:00,329.2900085,329.4299927,329.2000122,329.3099976,92407,329.3099976
2023-06-12 14:25:00-04:00,329.3099976,329.5999146,329.2349854,329.4949951,137426,329.4949951
2023-06-12 14:30:00-04:00,329.4988098,329.8599854,329.4400024,329.6900024,238781,329.6900024
2023-06-12 14:35:00-04:00,329.6799927,329.7998962,329.5700073,329.6600037,116331,329.6600037
2023-06-12 14:40:00-04:00,329.6799927,329.8211975,329.6400146,329.7399902,103779,329.7399902
2023-06-12 14:45:00-04:00,329.7399902,329.9500122,329.5799866,329.8900146,159760,329.8900146
2023-06-12 14:50:00-04:00,329.8800049,330.4500122,329.8599854,330.3900146,312788,330.3900146
2023-06-12 14:55:00-04:00,330.4100037,330.769989,330.2799988,330.6600037,210888,330.6600037
2023-06-12 15:00:00-04:00,330.6600037,330.7999878,330.4299927,330.75,246595,330.75
2023-06-12 15:05:00-04:00,330.7999878,331.519989,330.6499939,331.4700012,315897,331.4700012
